Size (nt),A1: 2N:30s,A2: 2N:45s,A3: 2N:1min,A4: 2N:2min,A5: 2N:3min,A6: 2N:5min,A7: 2N:7min,A8: 2N:10min,A9: 2N:15min,A10: 2N:20min,A11: 2N:30min,A12: 2N:Cont,B1: 3N:30s,B2: 3N:45s,B3: 3N:1min,B4: 3N:2min,B5: 3N:3min,B6: 3N:5min,B7: 3N:7min,B8: 3N:10min,B9: 3N:15min,B10: 3N:20min,B11: 3N:30min,B12: 3N:Cont,C1: 5N:30s,C2: 5N:45s,C3: 5N:1min,C4: 5N:2min,C5: 5N:3min,C6: 5N:5min,C7: 5N:7min,C8: 5N:10min,C9: 5N:15min,C10: 5N:20min,C11: 5N:30min,C12: 5N:Cont,D1: 7N:30s,D2: 7N:45s,D3: 7N:1min,D4: 7N:2min,D5: 7N:3min,D6: 7N:5min,D7: 7N:7min,D8: 7N:10min,D9: 7N:15min,D10: 7N:20min,D11: 7N:30min,D12: 7N:Cont,E1: 10N:30s,E2: 10N:45s,E3: 10N:1min,E4: 10N:2min,E5: 10N:3min,E6: 10N:5min,E7: 10N:7min,E8: 10N:10min,E9: 10N:15min,E10: 10N:20min,E11: 10N:30min,E12: 10N:Cont,F1: 15N:30s,F2: 15N:45s,F3: 15N:1min,F4: 15N:2min,F5: 15N:3min,F6: 15N:5min,F7: 15N:7min,F8: 15N:10min,F9: 15N:15min,F10: 15N:20min,F11: 15N:30min,F12: 15N:Cont,G1: 20N:30s,G2: 20N:45s,G3: 20N:1min,G4: 20N:2min,G5: 20N:3min,G6: 20N:5min,G7: 20N:7min,G8: 20N:10min,G9: 20N:15min,G10: 20N:20min,G11: 20N:30min,G12: 20N:Cont,H1: 40N:30s,H2: 40N:45s,H3: 40N:1min,H4: 40N:2min,H5: 40N:3min,H6: 40N:5min,H7: 40N:7min,H8: 40N:10min,H9: 40N:15min,H10: 40N:20min,H11: 40N:30min,H12: SampH12
63.08,415.03,473.40,509.41,547.23,499.42,557.27,511.48,582.11,502.01,530.85,538.01,545.93,516.01,534.86,3366.85,595.74,511.05,546.19,525.01,565.89,562.72,493.50,549.24,513.26,345.82,458.53,531.99,628.58,461.59,425.24,574.25,578.04,578.24,481.58,443.41,544.85,558.05,412.91,454.33,521.87,348.58,512.22,485.37,579.63,515.82,454.03,525.52,349.13,531.15,609.17,484.95,530.47,405.54,500.54,492.17,556.94,448.85,549.80,525.64,591.95,409.12,454.91,3278.20,4319.09,647.44,477.76,555.54,509.46,696.49,1244.70,1992.24,536.52,565.74,669.25,616.21,526.32,699.02,662.27,687.54,651.29,5273.31,680.78,5592.54,4519.09,619.72,613.80,671.30,793.83,714.96,644.14,718.33,873.35,726.84,990.18,842.20,40.90
63.81,465.32,456.61,489.09,557.30,497.36,536.46,520.71,564.70,520.17,525.13,538.95,543.67,492.24,513.83,4195.18,701.98,566.47,587.04,527.87,545.05,537.24,529.49,522.31,512.69,416.73,500.32,510.13,603.58,454.46,407.68,575.86,563.71,568.57,462.24,430.30,518.27,531.31,406.46,456.35,501.88,336.04,498.54,466.17,563.80,636.41,439.55,547.50,353.34,509.51,845.29,520.53,511.12,405.37,479.85,475.60,535.82,440.12,544.42,501.58,592.14,404.32,480.10,3946.49,3588.56,631.98,495.73,542.18,493.36,684.57,1873.13,2852.13,651.39,539.94,651.58,613.51,588.68,680.67,665.09,654.87,620.62,5717.79,812.86,5272.12,5714.85,697.32,672.38,627.91,1098.17,676.83,609.16,713.59,866.26,762.29,976.66,811.47,43.34
64.55,495.37,446.98,468.93,540.66,505.77,524.20,549.05,541.85,570.18,532.65,556.32,560.00,469.26,493.51,4576.21,926.40,593.90,660.03,547.91,527.84,519.03,616.44,503.88,493.11,485.02,516.60,488.80,578.32,458.10,397.36,558.12,540.66,545.53,452.10,427.04,500.13,511.82,411.47,471.79,486.53,327.00,477.98,448.95,539.93,876.94,432.53,544.72,370.11,486.59,1270.92,505.43,488.71,416.49,461.87,467.27,520.71,440.63,524.09,484.21,574.48,412.91,544.31,4143.89,2581.72,604.51,544.17,517.99,488.23,656.13,2744.83,3722.96,874.95,523.92,620.37,590.62,623.67,648.69,643.38,624.45,601.17,5374.27,1083.73,4309.19,6336.15,742.21,809.10,593.35,1648.00,648.33,577.55,685.78,833.90,765.22,945.03,787.64,45.54
65.28,502.21,445.73,455.26,523.85,531.01,522.06,615.95,523.94,684.82,563.25,604.43,610.71,453.87,479.43,4327.05,1350.67,591.96,816.64,601.22,517.25,511.83,803.14,496.69,467.21,537.16,509.83,475.48,560.86,477.40,395.95,533.96,520.60,521.35,453.33,436.91,492.91,502.20,437.14,510.19,479.05,322.98,460.06,438.39,518.58,1303.90,434.93,525.67,407.30,468.09,1922.07,481.97,470.91,448.79,450.16,468.63,514.76,454.02,501.17,476.53,550.95,444.12,682.30,3765.39,1629.99,577.25,652.94,494.01,497.99,624.85,3696.91,4299.25,1267.60,520.36,588.84,560.82,627.96,616.92,611.25,604.86,596.23,4365.24,1577.19,3071.39,6091.24,748.22,1095.11,572.53,2493.03,633.35,556.20,649.96,793.88,742.98,909.86,774.26,46.59
66.02,491.16,454.19,450.00,512.59,590.11,532.24,762.42,515.28,923.58,639.90,714.42,730.83,449.05,472.92,3536.93,2038.68,569.83,1126.93,721.64,514.63,516.28,1162.18,503.95,445.32,563.60,490.03,472.91,554.49,525.65,405.76,513.65,509.66,503.75,471.72,469.66,500.10,505.95,501.93,592.93,479.98,324.87,449.63,436.09,505.23,1948.11,452.15,501.96,482.60,456.89,2728.45,460.91,460.98,523.24,446.15,484.44,518.86,490.61,484.38,480.93,530.47,519.14,951.95,2957.43,933.44,556.77,876.98,476.90,533.59,599.48,4423.26,4325.68,1858.65,534.40,565.36,534.64,608.70,593.87,581.28,599.08,612.48,3075.22,2341.81,1945.78,5057.61,722.69,1629.33,568.23,3547.62,635.60,548.12,618.41,760.39,709.42,880.72,773.76,46.22
66.75,472.38,477.60,454.36,507.71,719.22,562.72,1057.89,516.52,1367.64,808.36,944.37,984.94,457.72,475.34,2509.38,2953.51,541.39,1671.89,969.50,523.69,535.45,1758.38,534.98,432.23,563.82,468.59,482.92,562.28,632.09,433.72,501.89,509.65,495.93,522.13,548.13,531.49,531.88,640.88,762.16,491.79,335.77,448.28,444.43,501.57,2734.00,496.93,482.74,630.25,456.57,3477.49,448.25,460.99,678.69,453.30,527.38,536.30,573.57,476.82,503.71,517.38,679.28,1420.55,2020.36,517.43,544.83,1292.24,469.33,619.03,583.73,4619.50,3768.15,2582.13,579.35,553.94,517.63,579.04,583.45,560.51,609.07,666.13,1906.46,3303.96,1143.75,3635.48,681.61,2486.24,586.99,4540.30,664.96,557.37,597.56,740.10,677.32,861.85,793.02,44.97
67.49,455.17,529.05,472.96,509.38,981.96,633.29,1583.37,530.10,2075.74,1142.29,1377.42,1462.95,487.23,492.58,1568.21,3891.22,517.49,2481.06,1423.63,553.76,580.89,2577.40,612.29,429.09,546.23,452.86,511.29,592.58,850.16,496.50,500.31,522.69,500.48,636.40,716.77,609.64,599.15,909.95,1082.38,523.29,363.71,458.15,470.43,509.81,3449.13,595.81,472.55,899.73,474.90,3886.05,445.82,476.08,971.50,480.74,624.75,577.21,746.35,478.82,560.47,514.40,987.88,2112.76,1223.43,303.98,543.35,1955.39,473.63,800.65,580.62,4177.96,2843.32,3246.89,685.05,558.50,512.82,551.15,589.67,552.09,641.36,791.94,1077.56,4218.75,672.76,2289.15,640.69,3614.64,645.70,5101.23,745.04,594.44,590.59,734.85,653.91,856.66,849.04,43.66
68.23,444.48,636.40,517.93,522.01,1459.31,785.09,2370.39,565.72,3001.61,1721.19,2081.16,2234.22,554.75,539.33,893.69,4523.60,502.55,3447.07,2133.22,625.16,681.03,3458.09,781.26,437.88,522.61,445.65,573.16,665.61,1251.91,627.88,512.48,556.11,524.20,870.92,1041.55,779.38,745.93,1368.48,1613.25,595.10,425.76,486.09,530.31,537.44,3819.76,796.36,473.30,1330.60,528.11,3764.60,454.70,518.82,1450.15,548.00,826.29,664.82,1070.77,492.89,683.82,527.35,1505.92,2937.56,685.04,201.40,559.40,2826.00,495.85,1150.79,597.52,3267.95,1875.92,3601.89,907.75,588.18,525.31,532.09,622.23,560.30,713.91,1054.19,594.86,4745.87,431.95,1300.64,609.23,4759.88,781.60,4973.33,924.86,683.29,602.55,747.95,641.90,873.32,977.60,42.79
68.96,441.74,851.18,615.47,558.29,2197.75,1088.11,3316.31,646.82,3933.33,2562.70,3023.76,3257.13,695.90,645.74,495.87,4571.54,496.80,4298.21,3036.32,778.72,891.08,4111.52,1114.79,466.11,501.73,448.79,701.09,823.63,1887.01,882.88,548.82,627.86,583.13,1297.96,1581.00,1112.19,1036.57,2026.00,2345.08,747.76,553.59,548.61,657.07,603.23,3671.65,1162.10,487.86,1901.94,648.39,3149.17,479.17,615.95,2099.55,692.56,1200.29,844.70,1596.67,528.71,929.53,569.89,2230.65,3663.48,382.05,148.82,609.84,3706.90,549.99,1742.03,651.35,2224.29,1110.23,3481.24,1327.45,664.30,567.46,524.72,703.28,596.29,866.90,1543.06,351.88,4642.05,314.63,707.66,590.53,5520.72,1063.47,4189.50,1288.28,872.05,645.50,791.14,644.29,930.47,1243.84,42.42
69.70,469.50,1244.95,815.10,644.97,4007.62,2429.72,4155.79,819.92,4543.79,3538.71,4002.93,4306.94,971.66,864.76,292.35,3991.71,523.40,4702.92,4435.15,1081.85,1291.17,4262.47,1690.67,674.79,487.12,513.98,952.67,1138.95,2708.59,1321.14,632.87,775.15,710.47,1959.51,2321.32,1683.53,2310.59,2777.64,3135.84,1045.45,793.06,679.68,905.81,745.87,3052.04,1735.35,598.72,2490.76,891.13,2280.40,531.45,816.56,2789.47,973.71,1796.92,1186.44,3028.62,778.15,1364.37,670.40,3030.91,4007.05,158.41,117.25,977.91,4313.74,664.82,2577.22,776.72,751.50,622.25,2133.61,2007.99,830.90,666.64,531.94,877.58,685.88,1172.60,2328.45,236.24,3928.27,252.82,402.08,607.02,4841.14,2415.74,3055.26,1936.65,1239.21,745.85,893.66,669.51,1065.99,1737.66,42.65
70.43,516.96,1871.18,1189.16,831.90,4517.54,3400.78,4562.27,1158.52,4565.68,4360.89,4682.93,5021.90,1454.38,1265.46,193.98,3012.05,579.76,4467.58,4374.18,1609.11,1948.32,3826.99,2524.56,955.02,479.86,614.69,1400.48,1697.48,3522.32,1955.77,810.89,1061.60,965.28,2791.85,3115.32,2506.14,3231.57,3396.42,3725.87,1555.04,1182.82,936.28,1339.74,1029.60,2201.09,2471.34,749.32,2895.31,1325.02,1446.73,639.46,1189.19,3292.09,1453.61,2578.42,1754.87,3534.48,1101.46,2017.91,880.81,3653.14,3802.70,120.29,95.58,1439.80,3750.85,891.85,3511.13,1035.26,421.41,359.95,1381.63,2916.57,1161.94,875.44,561.61,1219.63,880.24,1723.15,3368.27,176.74,2880.91,214.45,255.33,668.80,3640.13,3499.01,1949.76,2917.07,1870.63,955.69,1114.59,737.48,1348.12,2526.35,44.12
71.17,615.92,2692.08,1799.56,1193.96,4423.57,4269.57,4343.14,1739.02,3970.21,4701.77,4767.96,5092.05,2173.42,1891.48,143.61,1980.20,705.82,3672.40,3732.31,2379.91,2837.28,2974.78,3487.78,1441.43,483.56,818.06,2083.40,2534.92,4037.00,2689.75,1155.60,1563.17,1424.73,3583.22,3700.81,3450.00,4057.54,3631.74,3864.78,2286.21,1708.24,1383.90,1980.11,1526.65,1396.55,3194.26,1035.93,2938.62,1985.39,829.01,854.73,1786.42,3394.31,2141.75,3366.74,2541.25,3597.94,1639.25,2812.10,1274.98,3839.86,3120.09,97.96,79.74,2173.92,2820.90,1299.93,4251.21,1509.52,258.90,232.58,826.30,3857.38,1742.33,1271.62,633.09,1816.01,1260.03,2570.27,4434.88,140.61,1851.40,186.80,181.26,811.90,2383.08,4587.23,1118.98,4115.73,2787.41,1357.67,1547.47,889.24,1871.49,3563.12,48.23
71.91,813.96,3523.20,2625.39,1802.15,3746.02,4701.10,3575.16,2572.25,2991.69,4395.73,4197.84,4464.68,3037.71,2689.42,114.54,1160.13,963.23,2620.69,2759.00,3279.97,3772.00,2016.65,4294.48,2153.69,508.36,1192.74,2929.57,3545.78,4023.39,3305.00,1740.62,2311.51,2136.43,4040.24,3830.15,4232.32,4469.86,3365.60,3473.54,3120.37,2260.30,2045.37,2738.83,2259.29,806.65,3644.47,1523.34,2584.84,2801.44,456.87,1245.31,2575.26,3035.69,2928.30,3884.46,3394.84,3174.36,2382.11,3532.12,1913.38,3493.43,2220.52,83.72,67.94,3130.31,1851.41,1934.88,4491.45,2256.17,180.63,170.37,493.47,4508.83,2601.57,1923.45,786.95,2700.50,1908.02,3629.55,5161.25,115.73,1072.58,164.97,138.16,1107.81,1387.90,5298.46,610.54,5211.17,3854.03,2036.60,2288.66,1195.01,2708.84,4616.54,57.33
72.64,1180.76,4075.10,3497.87,2651.68,2748.03,4492.60,2555.25,3522.89,1972.48,3556.94,3195.43,3386.62,3807.63,3463.92,96.48,635.83,1431.08,1645.36,1784.93,4045.40,4436.83,1217.31,4622.66,2991.50,575.71,1792.29,3717.24,4449.68,3468.82,3554.38,2570.66,3212.41,3036.71,3954.91,3431.20,4539.27,4272.72,2698.20,2703.30,3804.00,2652.87,2831.15,3398.89,3123.79,453.31,3620.68,2223.25,1967.95,3560.13,266.60,1853.88,3381.79,2354.02,3576.45,3902.72,4036.59,2428.60,3187.65,3903.24,2768.90,2747.74,1389.84,73.73,59.30,4087.80,1086.38,2746.77,4106.59,3220.51,138.59,137.01,323.54,4589.28,3624.30,2812.65,1091.71,3762.48,2833.47,4629.43,5231.89,97.73,593.27,146.84,109.45,1654.56,753.42,5321.05,344.68,5787.33,4759.08,3000.07,3350.27,1739.40,3814.85,5320.86,75.26
73.38,1775.72,4106.70,4125.66,3587.33,1764.15,3715.08,1609.53,4302.15,1165.82,2504.39,2118.62,2241.03,4184.97,3933.34,85.22,353.31,2157.00,938.31,1037.74,4371.53,4546.68,684.74,4312.18,3716.50,726.33,2584.17,4148.42,4896.50,2590.26,3313.96,3503.07,4014.91,3900.93,3347.87,2661.31,4219.98,3531.05,1882.06,1834.63,4059.19,2717.13,3518.24,3700.51,3870.68,271.25,3116.23,3025.03,1304.43,3977.21,178.83,2627.42,3927.15,1594.70,3824.45,3394.44,4193.94,1625.89,3793.42,3751.30,3662.48,1879.50,791.61,65.56,53.33,4707.55,600.09,3541.13,3244.08,4176.49,112.15,118.04,242.30,4042.26,4522.88,3762.54,1626.88,4712.66,3884.70,5197.89,4591.43,84.49,341.24,131.37,88.70,2523.45,412.43,4621.66,216.98,5576.37,5143.10,4087.44,4559.15,2560.65,4948.43,5368.41,108.76
74.11,2577.76,3585.82,4241.23,4312.06,1016.99,2668.11,925.23,4593.73,648.21,1560.41,1249.18,1323.66,3990.50,3885.79,78.14,216.14,3075.78,516.49,572.68,4098.22,4033.28,388.15,3479.08,4046.41,1025.43,3393.00,4021.02,4674.76,1691.29,2671.84,4247.21,4405.37,4410.12,2457.89,1802.15,3394.52,2530.44,1163.36,1107.59,3756.62,2412.44,3837.34,3498.48,4204.75,183.17,2328.19,3687.00,766.64,3860.75,138.74,3374.60,3973.33,964.17,3547.65,2557.94,3776.28,975.81,3943.17,3123.89,4292.91,1138.53,438.69,57.78,49.63,4715.00,339.57,4031.06,2226.23,4783.43,94.12,107.83,199.28,3080.68,4948.55,4460.57,2422.51,5188.60,4743.30,5073.46,3489.09,74.60,218.90,117.94,73.08,3658.17,247.60,3474.15,154.87,4645.21,4817.76,4965.61,5548.85,3561.60,5720.40,4714.14,169.78
74.85,3423.04,2716.04,3775.58,4525.84,554.99,1687.11,518.02,4250.32,364.69,893.48,685.01,733.26,3289.97,3323.04,73.16,149.47,3961.09,297.76,326.07,3323.12,3097.05,241.64,2439.50,3823.42,1544.48,3937.19,3369.41,3860.10,989.55,1870.55,4496.62,4194.83,4330.83,1584.92,1089.68,2374.82,1593.27,664.24,620.57,3008.61,1857.55,3634.79,2865.03,3963.43,137.69,1528.28,3940.33,416.38,3244.10,118.36,3821.76,3481.20,544.87,2848.26,1686.14,2942.31,552.41,3551.46,2261.46,4389.12,636.71,259.21,50.03,47.63,4084.12,214.39,3995.16,1350.47,4769.85,82.03,102.85,170.81,2046.29,4699.26,4612.14,3375.81,4966.97,5063.45,4284.30,2314.67,67.04,157.14,106.09,61.22,4800.17,168.29,2279.27,122.88,3355.17,3900.25,5277.04,5918.93,4472.27,5794.80,3613.17,278.32
75.58,4030.06,1802.58,2910.59,4115.80,311.41,969.54,307.47,3399.71,221.98,502.88,376.80,414.00,2352.85,2463.71,68.73,113.49,4492.02,189.79,205.35,1447.32,2074.18,170.49,1510.69,3124.47,2301.69,3977.40,2445.32,2767.29,545.49,1154.27,4122.84,3452.64,3675.97,925.09,616.65,1469.07,910.16,377.02,346.35,2095.23,1251.58,2980.91,2042.89,3231.76,110.73,909.00,3655.37,224.85,2367.09,105.32,3765.31,2642.72,310.80,1988.71,997.31,1995.07,320.64,2767.30,1442.65,3887.59,354.87,173.14,42.72,46.38,3061.02,154.91,3428.31,753.78,4116.27,74.47,99.97,149.01,1209.23,3860.97,4130.85,4222.66,4119.08,4686.12,3134.43,1371.14,61.01,121.32,95.45,52.42,5549.09,126.58,1334.59,107.18,2128.02,2737.77,4863.08,5482.42,4946.24,5110.83,2452.93,462.07
76.32,4140.67,607.88,1958.30,3238.61,194.46,537.41,203.81,2360.89,148.62,301.98,225.58,259.55,1479.33,1600.26,64.12,91.56,4430.79,132.44,143.18,813.56,1237.38,131.68,857.22,2212.75,3185.70,3476.47,1554.18,1747.33,306.55,650.02,3269.26,2463.00,2701.12,517.83,352.48,834.24,502.27,231.70,208.00,726.67,428.47,2124.77,1290.05,2287.55,93.26,520.78,2934.79,131.37,1520.18,94.17,3210.15,1754.42,134.26,1227.53,557.76,1198.44,207.78,1875.83,837.59,2981.89,216.85,128.36,36.49,44.67,2002.02,123.55,2550.55,416.77,3074.93,69.92,96.82,131.94,664.71,2753.08,3203.00,4637.00,2967.74,3752.91,2006.63,761.31,55.98,97.64,85.77,46.22,5576.20,102.87,730.88,101.77,1221.81,1688.24,3878.64,3074.17,4762.95,3932.32,1528.36,745.70
77.06,3687.81,351.55,1174.84,2217.23,138.22,311.54,148.49,1444.79,106.59,202.40,151.65,184.93,844.89,935.49,59.25,77.11,3783.35,97.65,105.70,442.23,688.11,106.25,476.87,1372.17,3938.92,2630.03,889.94,1005.03,189.49,356.57,2255.80,1542.01,1736.64,301.54,219.99,465.69,292.50,160.34,138.80,400.35,245.76,1335.12,749.45,1425.06,81.47,312.73,2046.87,86.26,887.28,83.11,2370.62,1044.33,99.79,695.47,319.45,664.01,153.97,1125.71,470.71,1995.41,152.86,100.47,31.70,41.53,1169.19,103.66,1662.72,250.26,2004.77,66.61,92.29,118.87,366.48,1725.43,2164.43,4423.40,1881.21,2613.35,1153.59,429.05,51.71,81.04,76.97,42.40,4844.02,89.84,403.81,101.91,673.32,943.56,2690.36,1901.10,3980.54,2674.75,934.63,1126.41
77.79,2846.21,222.27,657.76,1343.67,108.41,200.37,113.62,806.72,79.70,148.83,111.39,143.53,467.18,520.12,54.39,67.03,2800.04,74.89,80.08,253.71,385.20,87.20,283.11,764.83,4262.97,1736.98,486.33,560.72,131.66,207.68,1379.79,873.68,1003.82,194.49,153.83,278.56,191.71,121.79,100.47,233.73,152.92,763.84,262.70,807.24,72.42,207.65,1257.89,62.22,499.64,64.41,1530.60,587.22,76.22,387.06,200.56,364.80,124.82,622.28,278.78,662.41,121.09,80.54,28.10,36.71,640.08,88.12,976.52,171.52,1166.88,62.92,86.42,108.87,219.62,535.10,1299.26,3653.30,1081.34,905.99,628.34,265.35,48.24,69.43,69.06,41.05,3638.93,83.69,242.69,102.75,245.50,507.39,1649.01,1080.45,2900.23,1006.09,453.99,1547.77
78.53,1917.33,154.97,370.85,749.38,89.79,142.84,88.45,438.61,61.50,115.55,86.20,115.55,273.24,299.44,49.78,59.62,1812.98,60.08,62.02,163.44,235.97,72.09,188.06,404.35,4000.06,1025.15,276.61,329.52,100.04,135.84,779.18,475.86,551.02,139.06,116.98,187.70,140.59,97.42,76.13,151.64,105.39,421.96,180.76,442.47,63.55,149.15,704.49,47.72,293.34,58.94,885.57,338.06,58.84,229.76,138.66,216.66,104.27,340.25,185.08,371.63,101.88,65.60,25.04,30.84,355.40,74.03,546.70,131.08,636.26,57.81,79.79,100.80,147.13,305.25,722.26,2620.40,597.17,499.77,352.41,182.99,45.86,61.79,62.17,42.27,2382.76,80.99,162.09,100.37,172.52,284.93,925.90,604.60,1872.16,646.29,374.48,1899.66
79.26,1150.44,115.60,228.53,412.45,75.43,109.00,69.32,252.95,48.96,92.46,68.96,93.84,179.74,192.46,45.53,53.92,1052.09,50.76,49.61,117.33,163.54,60.13,136.98,220.45,3245.04,568.25,175.99,215.20,80.51,98.74,435.52,271.51,311.88,106.08,93.10,140.19,110.28,79.95,59.19,108.07,78.67,242.86,137.17,255.29,53.38,109.86,383.34,38.37,188.61,55.33,483.32,213.63,45.90,151.65,101.51,145.06,86.00,200.48,137.02,227.25,86.94,54.30,21.86,24.98,216.23,60.75,317.47,106.31,351.54,51.07,73.05,93.68,106.87,193.21,399.56,1653.42,343.20,292.80,219.21,135.02,44.98,57.42,56.50,45.63,1389.94,78.23,116.45,93.25,129.23,177.17,508.29,363.36,1110.88,467.11,328.72,2062.69
80.00,642.26,90.25,158.77,243.68,62.33,86.58,54.95,163.46,40.22,75.66,56.54,76.09,131.70,139.39,41.69,49.29,575.20,44.92,41.32,89.94,124.94,51.08,104.94,133.65,2284.08,321.08,125.70,154.90,67.10,76.55,260.65,173.05,195.35,83.59,75.89,111.51,89.23,66.42,46.94,81.80,62.08,153.45,109.51,164.27,42.10,80.71,220.79,27.59,131.61,51.53,269.86,148.96,36.32,108.82,76.38,106.77,68.53,132.97,108.12,154.76,73.15,45.55,18.29,19.87,147.03,48.80,204.85,88.16,212.76,43.30,66.64,87.04,81.19,134.85,238.72,946.61,217.85,190.17,152.75,102.51,46.00,55.52,52.33,49.58,757.06,72.88,86.66,82.49,100.06,121.57,296.03,246.52,647.95,376.08,298.15,1976.74
81.00,359.01,73.24,120.46,161.38,49.98,70.60,44.66,116.88,33.79,63.35,47.04,61.60,102.85,109.04,35.52,45.20,320.49,40.90,35.75,71.46,101.28,41.10,82.80,91.16,1414.05,200.89,96.42,118.87,56.72,61.26,173.19,122.59,136.61,67.10,62.89,92.05,73.09,55.40,38.00,64.25,51.08,106.54,88.52,117.14,31.08,59.53,142.40,23.95,96.76,45.80,166.26,110.13,29.16,81.58,58.67,82.86,52.66,97.18,87.29,113.32,60.11,38.30,14.49,15.52,107.99,38.80,112.68,60.01,144.12,35.50,60.75,81.00,63.46,99.50,159.77,522.08,152.78,133.92,114.68,79.12,49.05,54.89,49.70,51.80,416.41,64.34,65.33,70.52,78.84,88.97,192.17,185.52,283.44,323.47,276.05,1680.52
81.46,217.56,61.39,95.05,117.51,39.19,58.68,37.68,88.44,28.45,54.49,39.14,50.09,83.04,88.41,32.97,41.21,195.86,37.47,31.76,58.15,84.66,39.12,67.49,67.40,795.55,142.38,76.37,95.37,47.58,49.46,125.31,92.26,102.90,54.74,52.94,77.82,60.13,46.11,31.46,51.58,43.30,79.52,70.85,70.96,21.93,45.17,101.68,20.69,74.02,37.82,114.63,83.96,23.63,62.64,46.10,54.46,39.69,75.23,70.35,86.06,48.74,31.82,10.87,11.48,82.74,30.82,89.25,48.65,105.77,28.63,55.33,75.94,50.78,75.32,116.82,301.54,114.67,98.29,71.96,62.34,53.58,54.12,48.12,50.30,250.87,54.00,49.35,59.37,62.87,67.79,137.62,148.42,219.26,288.61,259.58,1287.24
81.93,147.46,52.49,75.21,90.86,30.72,49.48,33.15,68.33,23.48,48.31,32.04,41.18,68.53,72.67,30.35,37.01,133.15,33.76,28.51,48.26,71.30,37.68,57.67,52.34,433.10,109.83,61.15,79.43,38.97,39.53,95.67,71.21,80.72,45.43,45.16,66.76,49.52,38.04,26.53,41.85,37.32,62.71,55.85,58.31,15.44,35.91,77.20,17.61,58.76,28.66,85.16,65.78,19.09,49.12,37.06,45.69,30.23,60.26,56.00,67.01,39.83,25.81,7.78,7.34,65.19,24.43,72.20,39.08,81.28,23.09,50.30,72.20,41.40,58.04,89.68,193.74,89.96,73.96,59.00,50.39,58.13,51.95,46.63,44.64,169.77,44.00,37.31,49.89,50.82,53.04,105.18,122.75,178.83,263.74,247.08,916.69
82.39,108.99,45.22,58.62,73.35,24.48,42.06,30.12,52.81,18.78,44.03,25.56,34.21,57.61,60.06,27.36,32.44,97.12,29.30,25.41,40.70,59.32,35.46,52.10,42.20,248.46,87.72,49.04,68.14,30.91,30.85,75.81,55.61,64.69,38.27,38.74,57.70,40.72,30.89,22.44,34.18,32.47,51.35,43.73,49.27,11.35,29.87,60.82,14.62,47.91,19.95,65.78,53.06,15.18,39.32,30.32,38.95,23.89,49.49,44.13,53.61,33.20,20.33,5.31,3.22,52.66,19.08,59.29,31.12,64.32,18.70,45.72,69.74,34.10,45.72,70.65,137.76,72.93,57.22,49.25,41.69,60.70,47.87,44.24,36.10,124.73,35.83,28.56,42.04,41.83,41.92,83.84,103.66,148.91,245.26,237.27,638.96
82.85,84.97,39.11,45.25,61.49,19.80,35.70,27.64,40.54,14.71,40.81,19.99,28.50,49.23,50.01,23.96,27.50,73.62,24.14,22.15,34.74,48.29,31.55,49.17,35.11,112.28,70.15,39.30,59.43,23.79,23.47,61.89,44.04,52.37,32.47,33.03,49.88,33.27,24.60,14.94,28.25,28.49,35.29,34.61,42.58,8.76,22.09,49.49,11.76,32.24,12.91,52.06,43.72,11.70,31.87,20.87,33.50,19.65,41.44,34.83,44.06,27.81,15.61,3.37,-0.39,43.56,14.44,49.10,24.35,52.03,14.95,41.86,68.17,28.03,37.06,56.66,104.29,60.58,45.66,41.65,34.95,59.71,42.20,40.49,26.83,95.56,29.79,22.46,35.42,35.09,25.08,68.73,89.01,124.74,230.95,229.14,463.97
83.32,68.75,34.17,35.69,53.27,16.03,29.96,24.80,31.17,11.66,37.80,15.73,23.64,42.64,42.36,20.33,22.40,57.50,18.84,18.73,29.78,38.61,25.85,46.88,29.71,83.91,55.23,31.61,51.92,17.96,17.67,51.59,35.73,42.51,27.40,27.62,42.69,26.94,19.34,11.58,23.76,25.19,28.91,28.00,37.33,6.82,18.96,41.67,9.22,26.31,7.89,42.09,36.26,8.63,25.75,17.39,28.94,16.41,35.14,27.88,36.92,22.51,11.77,1.80,-2.94,36.75,10.43,40.77,18.43,42.75,11.39,38.91,66.90,22.71,30.86,46.22,82.03,51.23,37.32,35.56,29.32,54.87,35.83,35.62,18.66,74.67,25.27,18.08,29.57,29.77,18.65,57.33,77.59,104.74,219.20,221.94,366.18
83.78,57.34,30.46,29.90,47.40,12.94,24.72,21.04,24.51,9.69,34.34,12.92,16.45,37.31,36.95,16.83,13.26,46.37,14.15,15.37,25.40,30.86,19.11,43.40,25.04,64.70,42.81,25.70,44.88,13.44,13.49,43.26,29.86,34.44,22.61,22.30,35.67,21.72,15.34,8.80,20.21,22.28,23.57,23.07,32.88,5.15,15.96,36.17,7.29,21.70,4.53,34.78,30.01,6.06,20.46,14.46,25.10,13.51,29.85,22.71,31.11,16.71,8.72,0.55,-4.13,31.40,7.09,33.91,13.31,35.40,7.95,36.87,65.42,17.94,25.97,38.32,66.72,44.03,30.79,30.57,24.34,47.44,29.70,30.38,8.47,59.00,21.50,14.46,24.00,25.23,13.59,48.34,68.56,88.51,208.79,215.31,313.62
